resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
22940,949,8,6,4,2,18.0,57,1:35.158,204.745,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2016,2,3,Bahrain Grand Prix,2016-04-03,ferrari,Ferrari,Italian,26.0325,50.5106
22941,949,1,131,1,3,15.0,57,1:34.677,205.785,hamilton,1985-01-07,British,Lewis Hamilton,2016,2,3,Bahrain Grand Prix,2016-04-03,mercedes,Mercedes,German,26.0325,50.5106
22942,949,817,9,5,4,12.0,57,1:36.064,202.814,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2016,2,3,Bahrain Grand Prix,2016-04-03,red_bull,Red Bull,Austrian,26.0325,50.5106
22943,949,154,210,9,5,10.0,57,1:36.095,202.749,grosjean,1986-04-17,French,Romain Grosjean,2016,2,3,Bahrain Grand Prix,2016-04-03,haas,Haas F1 Team,American,26.0325,50.5106
22944,949,830,5,10,6,8.0,57,1:35.504,204.004,max_verstappen,1997-09-30,Dutch,Max Verstappen,2016,2,3,Bahrain Grand Prix,2016-04-03,toro_rosso,Toro Rosso,Italian,26.0325,50.5106
22945,949,826,9,15,7,6.0,56,1:35.678,203.633,kvyat,1994-04-26,Russian,Daniil Kvyat,2016,2,3,Bahrain Grand Prix,2016-04-03,red_bull,Red Bull,Austrian,26.0325,50.5106
22946,949,13,3,7,8,4.0,56,1:37.560,199.704,massa,1981-04-25,Brazilian,Felipe Massa,2016,2,3,Bahrain Grand Prix,2016-04-03,williams,Williams,British,26.0325,50.5106
22947,949,822,3,6,9,2.0,56,1:37.077,200.698,bottas,1989-08-28,Finnish,Valtteri Bottas,2016,2,3,Bahrain Grand Prix,2016-04-03,williams,Williams,British,26.0325,50.5106
22948,949,838,1,12,10,1.0,56,1:36.121,202.694,vandoorne,1992-03-26,Belgian,Stoffel Vandoorne,2016,2,3,Bahrain Grand Prix,2016-04-03,mclaren,McLaren,British,26.0325,50.5106
22949,949,825,4,22,11,0.0,56,1:36.730,201.418,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen,2016,2,3,Bahrain Grand Prix,2016-04-03,renault,Renault,French,26.0325,50.5106
22950,949,828,15,17,12,0.0,56,1:38.003,198.802,ericsson,1990-09-02,Swedish,Marcus Ericsson,2016,2,3,Bahrain Grand Prix,2016-04-03,sauber,Sauber,Swiss,26.0325,50.5106
22951,949,836,209,16,13,0.0,56,1:35.448,204.123,wehrlein,1994-10-18,German,Pascal Wehrlein,2016,2,3,Bahrain Grand Prix,2016-04-03,manor,Manor Marussia,British,26.0325,50.5106
22952,949,831,15,21,14,0.0,56,1:35.360,204.312,nasr,1992-08-21,Brazilian,Felipe Nasr,2016,2,3,Bahrain Grand Prix,2016-04-03,sauber,Sauber,Swiss,26.0325,50.5106
22953,949,807,10,8,15,0.0,56,1:35.188,204.681,hulkenberg,1987-08-19,German,Nico Hulkenberg,2016,2,3,Bahrain Grand Prix,2016-04-03,force_india,Force India,Indian,26.0325,50.5106
22954,949,815,10,18,16,0.0,56,1:36.067,202.808,perez,1990-01-26,Mexican,Sergio Perez,2016,2,3,Bahrain Grand Prix,2016-04-03,force_india,Force India,Indian,26.0325,50.5106
22955,949,837,209,20,17,0.0,56,1:36.685,201.512,haryanto,1993-01-22,Indonesian,Rio Haryanto,2016,2,3,Bahrain Grand Prix,2016-04-03,manor,Manor Marussia,British,26.0325,50.5106
22956,949,832,5,11,18,0.0,29,1:38.408,197.983,sainz,1994-09-01,Spanish,Carlos Sainz,2016,2,3,Bahrain Grand Prix,2016-04-03,toro_rosso,Toro Rosso,Italian,26.0325,50.5106
22957,949,821,210,13,19,0.0,9,1:39.341,196.124,gutierrez,1991-08-05,Mexican,Esteban Gutierrez,2016,2,3,Bahrain Grand Prix,2016-04-03,haas,Haas F1 Team,American,26.0325,50.5106
22958,949,18,1,14,20,0.0,6,1:39.427,195.954,button,1980-01-19,British,Jenson Button,2016,2,3,Bahrain Grand Prix,2016-04-03,mclaren,McLaren,British,26.0325,50.5106
22959,949,20,6,3,21,0.0,0,\N,\N,vettel,1987-07-03,German,Sebastian Vettel,2016,2,3,Bahrain Grand Prix,2016-04-03,ferrari,Ferrari,Italian,26.0325,50.5106
22960,949,835,4,19,22,0.0,0,\N,\N,jolyon_palmer,1991-01-20,British,Jolyon Palmer,2016,2,3,Bahrain Grand Prix,2016-04-03,renault,Renault,French,26.0325,50.5106
22961,950,3,131,1,1,25.0,56,1:40.418,195.419,rosberg,1985-06-27,German,Nico Rosberg,2016,3,17,Chinese Grand Prix,2016-04-17,mercedes,Mercedes,German,31.3389,121.22
22962,950,20,6,4,2,18.0,56,1:40.610,195.046,vettel,1987-07-03,German,Sebastian Vettel,2016,3,17,Chinese Grand Prix,2016-04-17,ferrari,Ferrari,Italian,31.3389,121.22
22963,950,826,9,6,3,15.0,56,1:41.546,193.248,kvyat,1994-04-26,Russian,Daniil Kvyat,2016,3,17,Chinese Grand Prix,2016-04-17,red_bull,Red Bull,Austrian,31.3389,121.22
22964,950,817,9,2,4,12.0,56,1:41.015,194.264,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2016,3,17,Chinese Grand Prix,2016-04-17,red_bull,Red Bull,Austrian,31.3389,121.22
22965,950,8,6,3,5,10.0,56,1:40.593,195.079,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2016,3,17,Chinese Grand Prix,2016-04-17,ferrari,Ferrari,Italian,31.3389,121.22
22966,950,13,3,10,6,8.0,56,1:41.815,192.737,massa,1981-04-25,Brazilian,Felipe Massa,2016,3,17,Chinese Grand Prix,2016-04-17,williams,Williams,British,31.3389,121.22
22967,950,1,131,22,7,6.0,56,1:40.662,194.945,hamilton,1985-01-07,British,Lewis Hamilton,2016,3,17,Chinese Grand Prix,2016-04-17,mercedes,Mercedes,German,31.3389,121.22
22968,950,830,5,9,8,4.0,56,1:40.399,195.456,max_verstappen,1997-09-30,Dutch,Max Verstappen,2016,3,17,Chinese Grand Prix,2016-04-17,toro_rosso,Toro Rosso,Italian,31.3389,121.22
22969,950,832,5,8,9,2.0,56,1:41.485,193.364,sainz,1994-09-01,Spanish,Carlos Sainz,2016,3,17,Chinese Grand Prix,2016-04-17,toro_rosso,Toro Rosso,Italian,31.3389,121.22
22970,950,822,3,5,10,1.0,56,1:41.558,193.225,bottas,1989-08-28,Finnish,Valtteri Bottas,2016,3,17,Chinese Grand Prix,2016-04-17,williams,Williams,British,31.3389,121.22
22971,950,815,10,7,11,0.0,56,1:41.846,192.679,perez,1990-01-26,Mexican,Sergio Perez,2016,3,17,Chinese Grand Prix,2016-04-17,force_india,Force India,Indian,31.3389,121.22
22972,950,4,1,11,12,0.0,56,1:42.226,191.962,alonso,1981-07-29,Spanish,Fernando Alonso,2016,3,17,Chinese Grand Prix,2016-04-17,mclaren,McLaren,British,31.3389,121.22
22973,950,18,1,12,13,0.0,56,1:40.298,195.652,button,1980-01-19,British,Jenson Button,2016,3,17,Chinese Grand Prix,2016-04-17,mclaren,McLaren,British,31.3389,121.22
22974,950,821,210,18,14,0.0,55,1:40.368,195.516,gutierrez,1991-08-05,Mexican,Esteban Gutierrez,2016,3,17,Chinese Grand Prix,2016-04-17,haas,Haas F1 Team,American,31.3389,121.22
22975,950,807,10,13,15,0.0,55,1:39.824,196.581,hulkenberg,1987-08-19,German,Nico Hulkenberg,2016,3,17,Chinese Grand Prix,2016-04-17,force_india,Force India,Indian,31.3389,121.22
22976,950,828,15,15,16,0.0,55,1:43.269,190.024,ericsson,1990-09-02,Swedish,Marcus Ericsson,2016,3,17,Chinese Grand Prix,2016-04-17,sauber,Sauber,Swiss,31.3389,121.22
22977,950,825,4,17,17,0.0,55,1:42.311,191.803,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen,2016,3,17,Chinese Grand Prix,2016-04-17,renault,Renault,French,31.3389,121.22
22978,950,836,209,21,18,0.0,55,1:41.489,193.356,wehrlein,1994-10-18,German,Pascal Wehrlein,2016,3,17,Chinese Grand Prix,2016-04-17,manor,Manor Marussia,British,31.3389,121.22
22979,950,154,210,14,19,0.0,55,1:39.923,196.387,grosjean,1986-04-17,French,Romain Grosjean,2016,3,17,Chinese Grand Prix,2016-04-17,haas,Haas F1 Team,American,31.3389,121.22
22980,950,831,15,16,20,0.0,55,1:40.582,195.100,nasr,1992-08-21,Brazilian,Felipe Nasr,2016,3,17,Chinese Grand Prix,2016-04-17,sauber,Sauber,Swiss,31.3389,121.22
22981,950,837,209,20,21,0.0,55,1:42.009,192.371,haryanto,1993-01-22,Indonesian,Rio Haryanto,2016,3,17,Chinese Grand Prix,2016-04-17,manor,Manor Marussia,British,31.3389,121.22
22982,950,835,4,19,22,0.0,55,1:42.232,191.951,jolyon_palmer,1991-01-20,British,Jolyon Palmer,2016,3,17,Chinese Grand Prix,2016-04-17,renault,Renault,French,31.3389,121.22
22983,951,3,131,1,1,25.0,53,1:39.094,212.452,rosberg,1985-06-27,German,Nico Rosberg,2016,4,71,Russian Grand Prix,2016-05-01,mercedes,Mercedes,German,43.4057,39.9578
22984,951,1,131,10,2,18.0,53,1:40.266,209.969,hamilton,1985-01-07,British,Lewis Hamilton,2016,4,71,Russian Grand Prix,2016-05-01,mercedes,Mercedes,German,43.4057,39.9578
22985,951,8,6,3,3,15.0,53,1:40.101,210.315,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2016,4,71,Russian Grand Prix,2016-05-01,ferrari,Ferrari,Italian,43.4057,39.9578
22986,951,822,3,2,4,12.0,53,1:41.159,208.115,bottas,1989-08-28,Finnish,Valtteri Bottas,2016,4,71,Russian Grand Prix,2016-05-01,williams,Williams,British,43.4057,39.9578
22987,951,13,3,4,5,10.0,53,1:39.743,211.070,massa,1981-04-25,Brazilian,Felipe Massa,2016,4,71,Russian Grand Prix,2016-05-01,williams,Williams,British,43.4057,39.9578
22988,951,4,1,14,6,8.0,52,1:40.347,209.799,alonso,1981-07-29,Spanish,Fernando Alonso,2016,4,71,Russian Grand Prix,2016-05-01,mclaren,McLaren,British,43.4057,39.9578
22989,951,825,4,17,7,6.0,52,1:41.832,206.740,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen,2016,4,71,Russian Grand Prix,2016-05-01,renault,Renault,French,43.4057,39.9578
22990,951,154,210,15,8,4.0,52,1:42.026,206.347,grosjean,1986-04-17,French,Romain Grosjean,2016,4,71,Russian Grand Prix,2016-05-01,haas,Haas F1 Team,American,43.4057,39.9578
22991,951,815,10,6,9,2.0,52,1:41.897,206.608,perez,1990-01-26,Mexican,Sergio Perez,2016,4,71,Russian Grand Prix,2016-05-01,force_india,Force India,Indian,43.4057,39.9578
22992,951,18,1,12,10,1.0,52,1:41.720,206.968,button,1980-01-19,British,Jenson Button,2016,4,71,Russian Grand Prix,2016-05-01,mclaren,McLaren,British,43.4057,39.9578
22993,951,817,9,5,11,0.0,52,1:41.179,208.074,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2016,4,71,Russian Grand Prix,2016-05-01,red_bull,Red Bull,Austrian,43.4057,39.9578
22994,951,832,5,11,12,0.0,52,1:42.205,205.986,sainz,1994-09-01,Spanish,Carlos Sainz,2016,4,71,Russian Grand Prix,2016-05-01,toro_rosso,Toro Rosso,Italian,43.4057,39.9578
22995,951,835,4,18,13,0.0,52,1:42.660,205.073,jolyon_palmer,1991-01-20,British,Jolyon Palmer,2016,4,71,Russian Grand Prix,2016-05-01,renault,Renault,French,43.4057,39.9578
22996,951,828,15,22,14,0.0,52,1:42.050,206.298,ericsson,1990-09-02,Swedish,Marcus Ericsson,2016,4,71,Russian Grand Prix,2016-05-01,sauber,Sauber,Swiss,43.4057,39.9578
22997,951,826,9,8,15,0.0,52,1:42.344,205.706,kvyat,1994-04-26,Russian,Daniil Kvyat,2016,4,71,Russian Grand Prix,2016-05-01,red_bull,Red Bull,Austrian,43.4057,39.9578
22998,951,831,15,19,16,0.0,52,1:42.253,205.889,nasr,1992-08-21,Brazilian,Felipe Nasr,2016,4,71,Russian Grand Prix,2016-05-01,sauber,Sauber,Swiss,43.4057,39.9578
22999,951,821,210,16,17,0.0,52,1:42.378,205.637,gutierrez,1991-08-05,Mexican,Esteban Gutierrez,2016,4,71,Russian Grand Prix,2016-05-01,haas,Haas F1 Team,American,43.4057,39.9578
23000,951,836,209,20,18,0.0,51,1:41.907,206.588,wehrlein,1994-10-18,German,Pascal Wehrlein,2016,4,71,Russian Grand Prix,2016-05-01,manor,Manor Marussia,British,43.4057,39.9578
23001,951,830,5,9,19,0.0,33,1:42.029,206.341,max_verstappen,1997-09-30,Dutch,Max Verstappen,2016,4,71,Russian Grand Prix,2016-05-01,toro_rosso,Toro Rosso,Italian,43.4057,39.9578
23002,951,20,6,7,20,0.0,0,\N,\N,vettel,1987-07-03,German,Sebastian Vettel,2016,4,71,Russian Grand Prix,2016-05-01,ferrari,Ferrari,Italian,43.4057,39.9578
23003,951,807,10,13,21,0.0,0,\N,\N,hulkenberg,1987-08-19,German,Nico Hulkenberg,2016,4,71,Russian Grand Prix,2016-05-01,force_india,Force India,Indian,43.4057,39.9578
23004,951,837,209,21,22,0.0,0,\N,\N,haryanto,1993-01-22,Indonesian,Rio Haryanto,2016,4,71,Russian Grand Prix,2016-05-01,manor,Manor Marussia,British,43.4057,39.9578
23005,952,830,9,4,1,25.0,66,1:28.816,188.682,max_verstappen,1997-09-30,Dutch,Max Verstappen,2016,5,4,Spanish Grand Prix,2016-05-15,red_bull,Red Bull,Austrian,41.57,2.26111
23006,952,8,6,5,2,18.0,66,1:28.538,189.274,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2016,5,4,Spanish Grand Prix,2016-05-15,ferrari,Ferrari,Italian,41.57,2.26111
23007,952,20,6,6,3,15.0,66,1:27.974,190.488,vettel,1987-07-03,German,Sebastian Vettel,2016,5,4,Spanish Grand Prix,2016-05-15,ferrari,Ferrari,Italian,41.57,2.26111
23008,952,817,9,3,4,12.0,66,1:28.209,189.980,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2016,5,4,Spanish Grand Prix,2016-05-15,red_bull,Red Bull,Austrian,41.57,2.26111
23009,952,822,3,7,5,10.0,66,1:29.081,188.120,bottas,1989-08-28,Finnish,Valtteri Bottas,2016,5,4,Spanish Grand Prix,2016-05-15,williams,Williams,British,41.57,2.26111
23010,952,832,5,8,6,8.0,66,1:29.663,186.899,sainz,1994-09-01,Spanish,Carlos Sainz,2016,5,4,Spanish Grand Prix,2016-05-15,toro_rosso,Toro Rosso,Italian,41.57,2.26111
23011,952,815,10,9,7,6.0,66,1:29.801,186.612,perez,1990-01-26,Mexican,Sergio Perez,2016,5,4,Spanish Grand Prix,2016-05-15,force_india,Force India,Indian,41.57,2.26111
23012,952,13,3,18,8,4.0,66,1:29.238,187.789,massa,1981-04-25,Brazilian,Felipe Massa,2016,5,4,Spanish Grand Prix,2016-05-15,williams,Williams,British,41.57,2.26111
23013,952,18,1,12,9,2.0,65,1:30.260,185.663,button,1980-01-19,British,Jenson Button,2016,5,4,Spanish Grand Prix,2016-05-15,mclaren,McLaren,British,41.57,2.26111
23014,952,826,5,13,10,1.0,65,1:26.948,192.735,kvyat,1994-04-26,Russian,Daniil Kvyat,2016,5,4,Spanish Grand Prix,2016-05-15,toro_rosso,Toro Rosso,Italian,41.57,2.26111
23015,952,821,210,16,11,0.0,65,1:30.139,185.912,gutierrez,1991-08-05,Mexican,Esteban Gutierrez,2016,5,4,Spanish Grand Prix,2016-05-15,haas,Haas F1 Team,American,41.57,2.26111
23016,952,828,15,19,12,0.0,65,1:29.715,186.791,ericsson,1990-09-02,Swedish,Marcus Ericsson,2016,5,4,Spanish Grand Prix,2016-05-15,sauber,Sauber,Swiss,41.57,2.26111
23017,952,835,4,17,13,0.0,65,1:29.779,186.658,jolyon_palmer,1991-01-20,British,Jolyon Palmer,2016,5,4,Spanish Grand Prix,2016-05-15,renault,Renault,French,41.57,2.26111
23018,952,825,4,15,14,0.0,65,1:28.716,188.894,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen,2016,5,4,Spanish Grand Prix,2016-05-15,renault,Renault,French,41.57,2.26111
23019,952,831,15,20,15,0.0,65,1:29.905,186.396,nasr,1992-08-21,Brazilian,Felipe Nasr,2016,5,4,Spanish Grand Prix,2016-05-15,sauber,Sauber,Swiss,41.57,2.26111
23020,952,836,209,21,16,0.0,65,1:31.182,183.786,wehrlein,1994-10-18,German,Pascal Wehrlein,2016,5,4,Spanish Grand Prix,2016-05-15,manor,Manor Marussia,British,41.57,2.26111
23021,952,837,209,22,17,0.0,65,1:29.402,187.445,haryanto,1993-01-22,Indonesian,Rio Haryanto,2016,5,4,Spanish Grand Prix,2016-05-15,manor,Manor Marussia,British,41.57,2.26111
23022,952,154,210,14,18,0.0,56,1:28.974,188.347,grosjean,1986-04-17,French,Romain Grosjean,2016,5,4,Spanish Grand Prix,2016-05-15,haas,Haas F1 Team,American,41.57,2.26111
23023,952,4,1,10,19,0.0,45,1:29.750,186.718,alonso,1981-07-29,Spanish,Fernando Alonso,2016,5,4,Spanish Grand Prix,2016-05-15,mclaren,McLaren,British,41.57,2.26111
23024,952,807,10,11,20,0.0,20,1:31.810,182.529,hulkenberg,1987-08-19,German,Nico Hulkenberg,2016,5,4,Spanish Grand Prix,2016-05-15,force_india,Force India,Indian,41.57,2.26111
23025,952,1,131,1,21,0.0,0,\N,\N,hamilton,1985-01-07,British,Lewis Hamilton,2016,5,4,Spanish Grand Prix,2016-05-15,mercedes,Mercedes,German,41.57,2.26111
23026,952,3,131,2,22,0.0,0,\N,\N,rosberg,1985-06-27,German,Nico Rosberg,2016,5,4,Spanish Grand Prix,2016-05-15,mercedes,Mercedes,German,41.57,2.26111
23027,953,1,131,3,1,25.0,78,1:17.939,154.135,hamilton,1985-01-07,British,Lewis Hamilton,2016,6,6,Monaco Grand Prix,2016-05-29,mercedes,Mercedes,German,43.7347,7.42056
23028,953,817,9,1,2,18.0,78,1:18.294,153.437,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2016,6,6,Monaco Grand Prix,2016-05-29,red_bull,Red Bull,Austrian,43.7347,7.42056
23029,953,815,10,7,3,15.0,78,1:18.446,153.139,perez,1990-01-26,Mexican,Sergio Perez,2016,6,6,Monaco Grand Prix,2016-05-29,force_india,Force India,Indian,43.7347,7.42056
23030,953,20,6,4,4,12.0,78,1:18.005,154.005,vettel,1987-07-03,German,Sebastian Vettel,2016,6,6,Monaco Grand Prix,2016-05-29,ferrari,Ferrari,Italian,43.7347,7.42056
23031,953,4,1,9,5,10.0,78,1:19.170,151.739,alonso,1981-07-29,Spanish,Fernando Alonso,2016,6,6,Monaco Grand Prix,2016-05-29,mclaren,McLaren,British,43.7347,7.42056
23032,953,807,10,5,6,8.0,78,1:19.232,151.620,hulkenberg,1987-08-19,German,Nico Hulkenberg,2016,6,6,Monaco Grand Prix,2016-05-29,force_india,Force India,Indian,43.7347,7.42056
23033,953,3,131,2,7,6.0,78,1:18.763,152.523,rosberg,1985-06-27,German,Nico Rosberg,2016,6,6,Monaco Grand Prix,2016-05-29,mercedes,Mercedes,German,43.7347,7.42056
23034,953,832,5,6,8,4.0,77,1:18.519,152.997,sainz,1994-09-01,Spanish,Carlos Sainz,2016,6,6,Monaco Grand Prix,2016-05-29,toro_rosso,Toro Rosso,Italian,43.7347,7.42056
23035,953,18,1,13,9,2.0,77,1:19.670,150.786,button,1980-01-19,British,Jenson Button,2016,6,6,Monaco Grand Prix,2016-05-29,mclaren,McLaren,British,43.7347,7.42056
23036,953,13,3,14,10,1.0,77,1:19.213,151.656,massa,1981-04-25,Brazilian,Felipe Massa,2016,6,6,Monaco Grand Prix,2016-05-29,williams,Williams,British,43.7347,7.42056
23037,953,821,210,12,11,0.0,77,1:19.131,151.814,gutierrez,1991-08-05,Mexican,Esteban Gutierrez,2016,6,6,Monaco Grand Prix,2016-05-29,haas,Haas F1 Team,American,43.7347,7.42056
23038,953,822,3,10,12,0.0,77,1:19.223,151.637,bottas,1989-08-28,Finnish,Valtteri Bottas,2016,6,6,Monaco Grand Prix,2016-05-29,williams,Williams,British,43.7347,7.42056
23039,953,154,210,15,13,0.0,76,1:20.219,149.755,grosjean,1986-04-17,French,Romain Grosjean,2016,6,6,Monaco Grand Prix,2016-05-29,haas,Haas F1 Team,American,43.7347,7.42056
23040,953,836,209,20,14,0.0,76,1:20.372,149.469,wehrlein,1994-10-18,German,Pascal Wehrlein,2016,6,6,Monaco Grand Prix,2016-05-29,manor,Manor Marussia,British,43.7347,7.42056
23041,953,837,209,19,15,0.0,74,1:19.868,150.413,haryanto,1993-01-22,Indonesian,Rio Haryanto,2016,6,6,Monaco Grand Prix,2016-05-29,manor,Manor Marussia,British,43.7347,7.42056
23042,953,828,15,17,16,0.0,51,1:21.342,147.687,ericsson,1990-09-02,Swedish,Marcus Ericsson,2016,6,6,Monaco Grand Prix,2016-05-29,sauber,Sauber,Swiss,43.7347,7.42056
23043,953,831,15,0,17,0.0,48,1:21.889,146.701,nasr,1992-08-21,Brazilian,Felipe Nasr,2016,6,6,Monaco Grand Prix,2016-05-29,sauber,Sauber,Swiss,43.7347,7.42056
23044,953,830,9,0,18,0.0,34,1:26.563,138.779,max_verstappen,1997-09-30,Dutch,Max Verstappen,2016,6,6,Monaco Grand Prix,2016-05-29,red_bull,Red Bull,Austrian,43.7347,7.42056
23045,953,825,4,16,19,0.0,32,1:29.802,133.774,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen,2016,6,6,Monaco Grand Prix,2016-05-29,renault,Renault,French,43.7347,7.42056
23046,953,826,5,8,20,0.0,18,1:37.895,122.715,kvyat,1994-04-26,Russian,Daniil Kvyat,2016,6,6,Monaco Grand Prix,2016-05-29,toro_rosso,Toro Rosso,Italian,43.7347,7.42056
23047,953,8,6,11,21,0.0,10,1:47.149,112.116,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2016,6,6,Monaco Grand Prix,2016-05-29,ferrari,Ferrari,Italian,43.7347,7.42056
23048,953,835,4,18,22,0.0,7,1:58.474,101.399,jolyon_palmer,1991-01-20,British,Jolyon Palmer,2016,6,6,Monaco Grand Prix,2016-05-29,renault,Renault,French,43.7347,7.42056
23049,954,1,131,1,1,25.0,70,1:15.981,206.625,hamilton,1985-01-07,British,Lewis Hamilton,2016,7,7,Canadian Grand Prix,2016-06-12,mercedes,Mercedes,German,45.5,-73.5228
23050,954,20,6,3,2,18.0,70,1:16.297,205.769,vettel,1987-07-03,German,Sebastian Vettel,2016,7,7,Canadian Grand Prix,2016-06-12,ferrari,Ferrari,Italian,45.5,-73.5228
23051,954,822,3,7,3,15.0,70,1:16.938,204.055,bottas,1989-08-28,Finnish,Valtteri Bottas,2016,7,7,Canadian Grand Prix,2016-06-12,williams,Williams,British,45.5,-73.5228
23052,954,830,9,5,4,12.0,70,1:16.319,205.710,max_verstappen,1997-09-30,Dutch,Max Verstappen,2016,7,7,Canadian Grand Prix,2016-06-12,red_bull,Red Bull,Austrian,45.5,-73.5228
23053,954,3,131,2,5,10.0,70,1:15.599,207.669,rosberg,1985-06-27,German,Nico Rosberg,2016,7,7,Canadian Grand Prix,2016-06-12,mercedes,Mercedes,German,45.5,-73.5228
23054,954,8,6,6,6,8.0,70,1:16.919,204.105,raikkonen,1979-10-17,Finnish,Kimi Raikkonen,2016,7,7,Canadian Grand Prix,2016-06-12,ferrari,Ferrari,Italian,45.5,-73.5228
23055,954,817,9,4,7,6.0,70,1:16.506,205.207,ricciardo,1989-07-01,Australian,Daniel Ricciardo,2016,7,7,Canadian Grand Prix,2016-06-12,red_bull,Red Bull,Austrian,45.5,-73.5228
23056,954,807,10,9,8,4.0,69,1:16.604,204.944,hulkenberg,1987-08-19,German,Nico Hulkenberg,2016,7,7,Canadian Grand Prix,2016-06-12,force_india,Force India,Indian,45.5,-73.5228
23057,954,832,5,20,9,2.0,69,1:16.578,205.014,sainz,1994-09-01,Spanish,Carlos Sainz,2016,7,7,Canadian Grand Prix,2016-06-12,toro_rosso,Toro Rosso,Italian,45.5,-73.5228
23058,954,815,10,11,10,1.0,69,1:16.559,205.065,perez,1990-01-26,Mexican,Sergio Perez,2016,7,7,Canadian Grand Prix,2016-06-12,force_india,Force India,Indian,45.5,-73.5228
23059,954,4,1,10,11,0.0,69,1:17.307,203.081,alonso,1981-07-29,Spanish,Fernando Alonso,2016,7,7,Canadian Grand Prix,2016-06-12,mclaren,McLaren,British,45.5,-73.5228
23060,954,826,5,15,12,0.0,69,1:16.942,204.044,kvyat,1994-04-26,Russian,Daniil Kvyat,2016,7,7,Canadian Grand Prix,2016-06-12,toro_rosso,Toro Rosso,Italian,45.5,-73.5228
23061,954,821,210,13,13,0.0,68,1:17.728,201.981,gutierrez,1991-08-05,Mexican,Esteban Gutierrez,2016,7,7,Canadian Grand Prix,2016-06-12,haas,Haas F1 Team,American,45.5,-73.5228
23062,954,154,210,14,14,0.0,68,1:17.281,203.149,grosjean,1986-04-17,French,Romain Grosjean,2016,7,7,Canadian Grand Prix,2016-06-12,haas,Haas F1 Team,American,45.5,-73.5228
23063,954,828,15,21,15,0.0,68,1:18.100,201.019,ericsson,1990-09-02,Swedish,Marcus Ericsson,2016,7,7,Canadian Grand Prix,2016-06-12,sauber,Sauber,Swiss,45.5,-73.5228
23064,954,825,4,22,16,0.0,68,1:18.224,200.700,kevin_magnussen,1992-10-05,Danish,Kevin Magnussen,2016,7,7,Canadian Grand Prix,2016-06-12,renault,Renault,French,45.5,-73.5228
23065,954,836,209,17,17,0.0,68,1:18.282,200.551,wehrlein,1994-10-18,German,Pascal Wehrlein,2016,7,7,Canadian Grand Prix,2016-06-12,manor,Manor Marussia,British,45.5,-73.5228
23066,954,831,15,18,18,0.0,68,1:17.883,201.579,nasr,1992-08-21,Brazilian,Felipe Nasr,2016,7,7,Canadian Grand Prix,2016-06-12,sauber,Sauber,Swiss,45.5,-73.5228
23067,954,837,209,19,19,0.0,68,1:18.658,199.593,haryanto,1993-01-22,Indonesian,Rio Haryanto,2016,7,7,Canadian Grand Prix,2016-06-12,manor,Manor Marussia,British,45.5,-73.5228
23068,954,13,3,8,20,0.0,35,1:17.424,202.774,massa,1981-04-25,Brazilian,Felipe Massa,2016,7,7,Canadian Grand Prix,2016-06-12,williams,Williams,British,45.5,-73.5228
23069,954,835,4,16,21,0.0,16,1:19.879,196.542,jolyon_palmer,1991-01-20,British,Jolyon Palmer,2016,7,7,Canadian Grand Prix,2016-06-12,renault,Renault,French,45.5,-73.5228
